Date,FIPS,county,state,percentVaxxed,class
10/13/2021,37167,Stanly County,NC,23.7,Non-metro
10/13/2021,37169,Stokes County,NC,34.7,Metro
10/13/2021,37171,Surry County,NC,44.8,Non-metro
10/13/2021,37173,Swain County,NC,47.7,Non-metro
10/13/2021,37175,Transylvania County,NC,49.1,Non-metro
10/13/2021,37177,Tyrrell County,NC,40.8,Non-metro
10/13/2021,37179,Union County,NC,47.2,Metro
10/13/2021,37181,Vance County,NC,52.5,Non-metro
10/13/2021,37183,Wake County,NC,40.3,Metro
10/13/2021,37185,Warren County,NC,59.4,Non-metro
10/13/2021,37187,Washington County,NC,49.4,Non-metro
10/13/2021,37189,Watauga County,NC,48.5,Non-metro
10/13/2021,37191,Wayne County,NC,43.3,Metro
10/13/2021,37193,Wilkes County,NC,40.6,Non-metro
10/13/2021,37195,Wilson County,NC,44.7,Non-metro
10/13/2021,37197,Yadkin County,NC,43.6,Metro
10/13/2021,37199,Yancey County,NC,45,Non-metro
10/13/2021,38001,Adams County,ND,43.6,Non-metro
10/13/2021,38003,Barnes County,ND,51.2,Non-metro
10/13/2021,38005,Benson County,ND,44.6,Non-metro
10/13/2021,38007,Billings County,ND,19.4,Non-metro
10/13/2021,38009,Bottineau County,ND,43.6,Non-metro
10/13/2021,38011,Bowman County,ND,34,Non-metro
10/13/2021,38013,Burke County,ND,34.3,Non-metro
10/13/2021,38015,Burleigh County,ND,41.6,Metro
10/13/2021,38017,Cass County,ND,50.6,Metro
10/13/2021,38019,Cavalier County,ND,54.4,Non-metro
10/13/2021,38021,Dickey County,ND,47.7,Non-metro
10/13/2021,38023,Divide County,ND,36.6,Non-metro
10/13/2021,38025,Dunn County,ND,20.4,Non-metro
10/13/2021,38027,Eddy County,ND,47.3,Non-metro
10/13/2021,38029,Emmons County,ND,29.8,Non-metro
10/13/2021,38031,Foster County,ND,48.9,Non-metro
10/13/2021,38033,Golden Valley County,ND,25.8,Non-metro
10/13/2021,38035,Grand Forks County,ND,49.3,Metro
10/13/2021,38037,Grant County,ND,18.5,Non-metro
10/13/2021,38039,Griggs County,ND,42.6,Non-metro
10/13/2021,38041,Hettinger County,ND,34.4,Non-metro
10/13/2021,38043,Kidder County,ND,28.9,Non-metro
10/13/2021,38045,LaMoure County,ND,44,Non-metro
10/13/2021,38047,Logan County,ND,30.2,Non-metro
10/13/2021,38049,McHenry County,ND,36.4,Non-metro
10/13/2021,38051,McIntosh County,ND,37.7,Non-metro
10/13/2021,38053,McKenzie County,ND,18.2,Non-metro
10/13/2021,38055,McLean County,ND,39.5,Non-metro
10/13/2021,38057,Mercer County,ND,33.8,Non-metro
10/13/2021,38059,Morton County,ND,37.6,Metro
10/13/2021,38061,Mountrail County,ND,33.2,Non-metro
10/13/2021,38063,Nelson County,ND,62.8,Non-metro
10/13/2021,38065,Oliver County,ND,21.9,Metro
10/13/2021,38067,Pembina County,ND,47.5,Non-metro
10/13/2021,38069,Pierce County,ND,41.4,Non-metro
10/13/2021,38071,Ramsey County,ND,50.6,Non-metro
10/13/2021,38073,Ransom County,ND,53.3,Non-metro
10/13/2021,38075,Renville County,ND,32.9,Non-metro
10/13/2021,38077,Richland County,ND,45.4,Non-metro
10/13/2021,38079,Rolette County,ND,53.2,Non-metro
10/13/2021,38081,Sargent County,ND,53.5,Non-metro
10/13/2021,38083,Sheridan County,ND,33.2,Non-metro
10/13/2021,38085,Sioux County,ND,36.7,Metro
10/13/2021,38087,Slope County,ND,9.6,Non-metro
10/13/2021,38089,Stark County,ND,31,Non-metro
10/13/2021,38091,Steele County,ND,41.4,Non-metro
10/13/2021,38093,Stutsman County,ND,46.4,Non-metro
10/13/2021,38095,Towner County,ND,42.2,Non-metro
10/13/2021,38097,Traill County,ND,44.8,Non-metro
10/13/2021,38099,Walsh County,ND,35.3,Non-metro
10/13/2021,38101,Ward County,ND,0,Non-metro
10/13/2021,38103,Wells County,ND,38.8,Non-metro
10/13/2021,38105,Williams County,ND,25.2,Non-metro
10/13/2021,39001,Adams County,OH,29.8,Non-metro
10/13/2021,39003,Allen County,OH,37.8,Metro
10/13/2021,39005,Ashland County,OH,37.3,Non-metro
10/13/2021,39007,Ashtabula County,OH,46,Non-metro
10/13/2021,39009,Athens County,OH,45.4,Non-metro
10/13/2021,39011,Auglaize County,OH,35.1,Non-metro
10/13/2021,39013,Belmont County,OH,41,Metro
10/13/2021,39015,Brown County,OH,35.8,Metro
10/13/2021,39017,Butler County,OH,49.3,Metro
10/13/2021,39019,Carroll County,OH,38.9,Metro
10/13/2021,39021,Champaign County,OH,39.5,Non-metro
10/13/2021,39023,Clark County,OH,45.9,Metro
10/13/2021,39025,Clermont County,OH,50.2,Metro
10/13/2021,39027,Clinton County,OH,41.4,Non-metro
10/13/2021,39029,Columbiana County,OH,43.4,Non-metro
10/13/2021,39031,Coshocton County,OH,34.3,Non-metro
10/13/2021,39033,Crawford County,OH,40.1,Non-metro
10/13/2021,39035,Cuyahoga County,OH,56.7,Metro
10/13/2021,39037,Darke County,OH,34.5,Non-metro
10/13/2021,39039,Defiance County,OH,43.8,Non-metro
10/13/2021,39041,Delaware County,OH,65.3,Metro
10/13/2021,39043,Erie County,OH,53.2,Non-metro
10/13/2021,39045,Fairfield County,OH,49.9,Metro
10/13/2021,39047,Fayette County,OH,38.2,Non-metro
10/13/2021,39049,Franklin County,OH,55.8,Metro
10/13/2021,39051,Fulton County,OH,46.8,Metro
10/13/2021,39053,Gallia County,OH,39.4,Non-metro
10/13/2021,39055,Geauga County,OH,55,Metro
10/13/2021,39057,Greene County,OH,56.5,Metro
10/13/2021,39059,Guernsey County,OH,39.5,Non-metro
10/13/2021,39061,Hamilton County,OH,54.9,Metro
10/13/2021,39063,Hancock County,OH,45.2,Non-metro
10/13/2021,39065,Hardin County,OH,33.1,Non-metro
10/13/2021,39067,Harrison County,OH,38,Non-metro
10/13/2021,39069,Henry County,OH,48.4,Non-metro
10/13/2021,39071,Highland County,OH,33.1,Non-metro
10/13/2021,39073,Hocking County,OH,41.6,Metro
10/13/2021,39075,Holmes County,OH,16.2,Non-metro
10/13/2021,39077,Huron County,OH,42.1,Non-metro
10/13/2021,39079,Jackson County,OH,40.5,Non-metro
10/13/2021,39081,Jefferson County,OH,44.2,Metro
10/13/2021,39083,Knox County,OH,38.3,Non-metro
10/13/2021,39085,Lake County,OH,58.1,Metro
10/13/2021,39087,Lawrence County,OH,38.6,Metro
10/13/2021,39089,Licking County,OH,48.5,Metro
10/13/2021,39091,Logan County,OH,37.5,Non-metro
10/13/2021,39093,Lorain County,OH,55.7,Metro
10/13/2021,39095,Lucas County,OH,50.8,Metro
10/13/2021,39097,Madison County,OH,44.9,Metro
10/13/2021,39099,Mahoning County,OH,50.3,Metro
10/13/2021,39101,Marion County,OH,42.2,Non-metro
10/13/2021,39103,Medina County,OH,56.7,Metro
10/13/2021,39105,Meigs County,OH,38.4,Non-metro
10/13/2021,39107,Mercer County,OH,34.1,Non-metro
10/13/2021,39109,Miami County,OH,41.9,Metro
10/13/2021,39111,Monroe County,OH,39.7,Non-metro
10/13/2021,39113,Montgomery County,OH,49.2,Metro
10/13/2021,39115,Morgan County,OH,37,Non-metro
10/13/2021,39117,Morrow County,OH,36.7,Metro
10/13/2021,39119,Muskingum County,OH,42.9,Non-metro
10/13/2021,39121,Noble County,OH,37.7,Non-metro
10/13/2021,39123,Ottawa County,OH,55.6,Non-metro
10/13/2021,39125,Paulding County,OH,38,Non-metro
10/13/2021,39127,Perry County,OH,35.8,Metro
10/13/2021,39129,Pickaway County,OH,44.4,Metro
10/13/2021,39131,Pike County,OH,38.1,Non-metro
10/13/2021,39133,Portage County,OH,50.7,Metro
10/13/2021,39135,Preble County,OH,38,Non-metro
10/13/2021,39137,Putnam County,OH,43,Non-metro
10/13/2021,39139,Richland County,OH,38.6,Metro
10/13/2021,39141,Ross County,OH,44.6,Non-metro
10/13/2021,39143,Sandusky County,OH,47.2,Non-metro
10/13/2021,39145,Scioto County,OH,43.1,Non-metro
10/13/2021,39147,Seneca County,OH,43.4,Non-metro
10/13/2021,39149,Shelby County,OH,31.8,Non-metro
10/13/2021,39151,Stark County,OH,48,Metro
10/13/2021,39153,Summit County,OH,55.6,Metro
10/13/2021,39155,Trumbull County,OH,48.7,Metro
10/13/2021,39157,Tuscarawas County,OH,39.3,Non-metro
10/13/2021,39159,Union County,OH,54,Metro
10/13/2021,39161,Van Wert County,OH,0,Non-metro
10/13/2021,39163,Vinton County,OH,51.2,Non-metro
10/13/2021,39165,Warren County,OH,43.4,Metro
10/13/2021,39167,Washington County,OH,37.1,Non-metro
10/13/2021,39169,Wayne County,OH,40,Non-metro
10/13/2021,39171,Williams County,OH,40.3,Non-metro
10/13/2021,39173,Wood County,OH,55.1,Metro
10/13/2021,39175,Wyandot County,OH,42.3,Non-metro
10/13/2021,40001,Adair County,OK,28.4,Non-metro
10/13/2021,40003,Alfalfa County,OK,41,Non-metro
10/13/2021,40005,Atoka County,OK,30.8,Non-metro
10/13/2021,40007,Beaver County,OK,26.3,Non-metro
10/13/2021,40009,Beckham County,OK,36.5,Non-metro
10/13/2021,40011,Blaine County,OK,40.6,Non-metro
10/13/2021,40013,Bryan County,OK,32.9,Non-metro
10/13/2021,40015,Caddo County,OK,55.9,Non-metro
10/13/2021,40017,Canadian County,OK,49.8,Metro
10/13/2021,40019,Carter County,OK,37.6,Non-metro
10/13/2021,40021,Cherokee County,OK,39.6,Non-metro
10/13/2021,40023,Choctaw County,OK,28.6,Non-metro
10/13/2021,40025,Cimarron County,OK,25.4,Non-metro
10/13/2021,40027,Cleveland County,OK,46.6,Metro
10/13/2021,40029,Coal County,OK,35.3,Non-metro
10/13/2021,40031,Comanche County,OK,50,Metro
10/13/2021,40033,Cotton County,OK,40,Metro
10/13/2021,40035,Craig County,OK,46,Non-metro
10/13/2021,40037,Creek County,OK,37.9,Metro
10/13/2021,40039,Custer County,OK,42.5,Non-metro
10/13/2021,40041,Delaware County,OK,32.1,Non-metro
10/13/2021,40043,Dewey County,OK,23.1,Non-metro
10/13/2021,40045,Ellis County,OK,31.4,Non-metro
10/13/2021,40047,Garfield County,OK,42.8,Non-metro
10/13/2021,40049,Garvin County,OK,41.5,Non-metro
10/13/2021,40051,Grady County,OK,33.1,Metro
10/13/2021,40053,Grant County,OK,37.4,Non-metro
10/13/2021,40055,Greer County,OK,32.3,Non-metro
10/13/2021,40057,Harmon County,OK,42.4,Non-metro
10/13/2021,40059,Harper County,OK,39,Non-metro
10/13/2021,40061,Haskell County,OK,35.8,Non-metro
10/13/2021,40063,Hughes County,OK,39.7,Non-metro
10/13/2021,40065,Jackson County,OK,44.2,Non-metro
10/13/2021,40067,Jefferson County,OK,36.2,Non-metro
10/13/2021,40069,Johnston County,OK,35.8,Non-metro
10/13/2021,40071,Kay County,OK,36.7,Non-metro
10/13/2021,40073,Kingfisher County,OK,40.4,Non-metro
10/13/2021,40075,Kiowa County,OK,46,Non-metro
10/13/2021,40077,Latimer County,OK,30,Non-metro
10/13/2021,40079,Le Flore County,OK,34.3,Metro
10/13/2021,40081,Lincoln County,OK,34.7,Metro
10/13/2021,40083,Logan County,OK,29.6,Metro
10/13/2021,40085,Love County,OK,35.3,Non-metro
10/13/2021,40087,McClain County,OK,42.5,Metro
10/13/2021,40089,McCurtain County,OK,30.1,Non-metro
10/13/2021,40091,McIntosh County,OK,48.9,Non-metro
10/13/2021,40093,Major County,OK,43.4,Non-metro
10/13/2021,40095,Marshall County,OK,38,Non-metro
10/13/2021,40097,Mayes County,OK,37.4,Non-metro
10/13/2021,40099,Murray County,OK,39.8,Non-metro
10/13/2021,40101,Muskogee County,OK,43.8,Non-metro
10/13/2021,40103,Noble County,OK,54.8,Non-metro
10/13/2021,40105,Nowata County,OK,35.7,Non-metro
10/13/2021,40107,Okfuskee County,OK,41,Non-metro
10/13/2021,40109,Oklahoma County,OK,55.3,Metro
10/13/2021,40111,Okmulgee County,OK,37.6,Metro
10/13/2021,40113,Osage County,OK,29.7,Metro
10/13/2021,40115,Ottawa County,OK,33.5,Non-metro
10/13/2021,40117,Pawnee County,OK,43.2,Metro
10/13/2021,40119,Payne County,OK,42.4,Non-metro
10/13/2021,40121,Pittsburg County,OK,39,Non-metro
10/13/2021,40123,Pontotoc County,OK,45.3,Non-metro
10/13/2021,40125,Pottawatomie County,OK,41.4,Non-metro
10/13/2021,40127,Pushmataha County,OK,30.5,Non-metro
10/13/2021,40129,Roger Mills County,OK,31.8,Non-metro
10/13/2021,40131,Rogers County,OK,40.5,Metro
10/13/2021,40133,Seminole County,OK,45.8,Non-metro
10/13/2021,40135,Sequoyah County,OK,34.2,Metro
10/13/2021,40137,Stephens County,OK,41.4,Non-metro
10/13/2021,40139,Texas County,OK,36.8,Non-metro
10/13/2021,40141,Tillman County,OK,41.2,Non-metro
10/13/2021,40143,Tulsa County,OK,53.4,Metro
10/13/2021,40145,Wagoner County,OK,45.4,Metro
10/13/2021,40147,Washington County,OK,66.8,Non-metro
10/13/2021,40149,Washita County,OK,56.7,Non-metro
10/13/2021,40151,Woods County,OK,36.5,Non-metro
10/13/2021,40153,Woodward County,OK,33.5,Non-metro
10/13/2021,41001,Baker County,OR,65.4,Non-metro
10/13/2021,41003,Benton County,OR,67.9,Metro
10/13/2021,41005,Clackamas County,OR,61,Metro
10/13/2021,41007,Clatsop County,OR,59.2,Non-metro
10/13/2021,41009,Columbia County,OR,54.1,Metro
10/13/2021,41011,Coos County,OR,51.4,Non-metro
10/13/2021,41013,Crook County,OR,45.4,Non-metro
10/13/2021,41015,Curry County,OR,49.7,Non-metro
10/13/2021,41017,Deschutes County,OR,61.4,Metro
10/13/2021,41019,Douglas County,OR,48.2,Non-metro
10/13/2021,41021,Gilliam County,OR,39.1,Non-metro
10/13/2021,41023,Grant County,OR,41.3,Non-metro
10/13/2021,41025,Harney County,OR,40.1,Non-metro
10/13/2021,41027,Hood River County,OR,74.2,Non-metro
10/13/2021,41029,Jackson County,OR,52,Metro
10/13/2021,41031,Jefferson County,OR,54.4,Non-metro
10/13/2021,41033,Josephine County,OR,45.8,Metro
10/13/2021,41035,Klamath County,OR,44.8,Non-metro
10/13/2021,41037,Lake County,OR,35.8,Non-metro
10/13/2021,41039,Lane County,OR,61.7,Metro
10/13/2021,41041,Lincoln County,OR,64.1,Non-metro
10/13/2021,41043,Linn County,OR,50.1,Metro
10/13/2021,41045,Malheur County,OR,40,Non-metro
10/13/2021,41047,Marion County,OR,55.5,Metro
10/13/2021,41049,Morrow County,OR,47.5,Non-metro
10/13/2021,41051,Multnomah County,OR,70.3,Metro
10/13/2021,41053,Polk County,OR,56.8,Metro
10/13/2021,41055,Sherman County,OR,51.5,Non-metro
10/13/2021,41057,Tillamook County,OR,59.1,Non-metro
10/13/2021,41059,Umatilla County,OR,47.9,Non-metro
10/13/2021,41061,Union County,OR,43.2,Non-metro
10/13/2021,41063,Wallowa County,OR,49,Non-metro
10/13/2021,41065,Wasco County,OR,50.2,Non-metro
10/13/2021,41067,Washington County,OR,57.4,Metro
10/13/2021,41069,Wheeler County,OR,51.4,Non-metro
10/13/2021,41071,Yamhill County,OR,55.9,Metro
10/13/2021,42001,Adams County,PA,48.8,Metro
10/13/2021,42003,Allegheny County,PA,60.3,Metro
10/13/2021,42005,Armstrong County,PA,52.6,Metro
10/13/2021,42007,Beaver County,PA,48,Metro
10/13/2021,42009,Bedford County,PA,34,Non-metro
10/13/2021,42011,Berks County,PA,54.5,Metro
10/13/2021,42013,Blair County,PA,45.4,Metro
10/13/2021,42015,Bradford County,PA,37.5,Non-metro
10/13/2021,42017,Bucks County,PA,63.7,Metro
10/13/2021,42019,Butler County,PA,56.8,Metro
10/13/2021,42021,Cambria County,PA,50.1,Metro
10/13/2021,42023,Cameron County,PA,52.6,Non-metro
10/13/2021,42025,Carbon County,PA,56.7,Metro
10/13/2021,42027,Centre County,PA,54.1,Metro
10/13/2021,42029,Chester County,PA,60.1,Metro
10/13/2021,42031,Clarion County,PA,40.7,Non-metro
10/13/2021,42033,Clearfield County,PA,45.5,Non-metro
10/13/2021,42035,Clinton County,PA,39.1,Non-metro
10/13/2021,42037,Columbia County,PA,56.4,Metro
10/13/2021,42039,Crawford County,PA,44.8,Non-metro
10/13/2021,42041,Cumberland County,PA,61.2,Metro
10/13/2021,42043,Dauphin County,PA,57.2,Metro
10/13/2021,42045,Delaware County,PA,64.3,Metro
10/13/2021,42047,Elk County,PA,51.9,Non-metro
10/13/2021,42049,Erie County,PA,53.6,Metro
10/13/2021,42051,Fayette County,PA,52.4,Metro
10/13/2021,42053,Forest County,PA,67.8,Non-metro
10/13/2021,42055,Franklin County,PA,44.2,Metro
10/13/2021,42057,Fulton County,PA,30,Non-metro
10/13/2021,42059,Greene County,PA,42.5,Non-metro
10/13/2021,42061,Huntingdon County,PA,45.6,Non-metro
10/13/2021,42063,Indiana County,PA,41.9,Non-metro
10/13/2021,42065,Jefferson County,PA,44.7,Non-metro
10/13/2021,42067,Juniata County,PA,39.1,Non-metro
10/13/2021,42069,Lackawanna County,PA,65.5,Metro
10/13/2021,42071,Lancaster County,PA,56.4,Metro
10/13/2021,42073,Lawrence County,PA,49,Non-metro
10/13/2021,42075,Lebanon County,PA,49.6,Metro
10/13/2021,42077,Lehigh County,PA,64.7,Metro
10/13/2021,42079,Luzerne County,PA,56.4,Metro
10/13/2021,42081,Lycoming County,PA,47.8,Metro
10/13/2021,42083,McKean County,PA,34.8,Non-metro
10/13/2021,42085,Mercer County,PA,50.2,Metro
10/13/2021,42087,Mifflin County,PA,47.5,Non-metro
10/13/2021,42089,Monroe County,PA,54.1,Metro
10/13/2021,42091,Montgomery County,PA,61,Metro
10/13/2021,42093,Montour County,PA,70.5,Metro
10/13/2021,42095,Northampton County,PA,59,Metro
10/13/2021,42097,Northumberland County,PA,54.2,Non-metro
10/13/2021,42099,Perry County,PA,45.8,Metro
10/13/2021,42101,Philadelphia County,PA,52.3,Metro
10/13/2021,42103,Pike County,PA,50.6,Metro
10/13/2021,42105,Potter County,PA,29.7,Non-metro
10/13/2021,42107,Schuylkill County,PA,55.8,Non-metro
10/13/2021,42109,Snyder County,PA,41.3,Non-metro
10/13/2021,42111,Somerset County,PA,43.5,Non-metro
10/13/2021,42113,Sullivan County,PA,44.2,Non-metro
10/13/2021,42115,Susquehanna County,PA,42.1,Non-metro
10/13/2021,42117,Tioga County,PA,39.2,Non-metro
10/13/2021,42119,Union County,PA,53.7,Non-metro
10/13/2021,42121,Venango County,PA,62.1,Non-metro
10/13/2021,42123,Warren County,PA,35.3,Non-metro
10/13/2021,42125,Washington County,PA,70,Metro
10/13/2021,42127,Wayne County,PA,56.5,Non-metro
10/13/2021,42129,Westmoreland County,PA,53.1,Metro
10/13/2021,42131,Wyoming County,PA,55.4,Metro
10/13/2021,42133,York County,PA,53.9,Metro
10/13/2021,44001,Bristol County,RI,69.3,Metro
10/13/2021,44003,Kent County,RI,69.8,Metro
10/13/2021,44005,Newport County,RI,69.9,Metro
10/13/2021,44007,Providence County,RI,61.6,Metro
10/13/2021,44009,Washington County,RI,52.2,Metro
10/13/2021,45001,Abbeville County,SC,35.5,Non-metro
10/13/2021,45003,Aiken County,SC,40.5,Metro
10/13/2021,45005,Allendale County,SC,50.6,Non-metro
10/13/2021,45007,Anderson County,SC,35.6,Metro
10/13/2021,45009,Bamberg County,SC,44.1,Non-metro
10/13/2021,45011,Barnwell County,SC,47.2,Non-metro
10/13/2021,45013,Beaufort County,SC,56.7,Metro
10/13/2021,45015,Berkeley County,SC,40.7,Metro
10/13/2021,45017,Calhoun County,SC,34.2,Metro
10/13/2021,45019,Charleston County,SC,56.6,Metro
10/13/2021,45021,Cherokee County,SC,29.8,Non-metro
10/13/2021,45023,Chester County,SC,39.6,Metro
10/13/2021,45025,Chesterfield County,SC,31.7,Non-metro
10/13/2021,45027,Clarendon County,SC,40.9,Non-metro
10/13/2021,45029,Colleton County,SC,42.1,Non-metro
10/13/2021,45031,Darlington County,SC,42.4,Metro
10/13/2021,45033,Dillon County,SC,38.9,Non-metro
10/13/2021,45035,Dorchester County,SC,45.9,Metro
10/13/2021,45037,Edgefield County,SC,52.1,Metro
10/13/2021,45039,Fairfield County,SC,48,Metro
10/13/2021,45041,Florence County,SC,47.6,Metro
10/13/2021,45043,Georgetown County,SC,49,Non-metro
10/13/2021,45045,Greenville County,SC,47.8,Metro
10/13/2021,45047,Greenwood County,SC,43.2,Non-metro
10/13/2021,45049,Hampton County,SC,56,Non-metro
10/13/2021,45051,Horry County,SC,50.1,Metro
10/13/2021,45053,Jasper County,SC,32.3,Metro
10/13/2021,45055,Kershaw County,SC,50.3,Metro
10/13/2021,45057,Lancaster County,SC,38.1,Metro
10/13/2021,45059,Laurens County,SC,33.9,Metro
10/13/2021,45061,Lee County,SC,36.2,Non-metro
10/13/2021,45063,Lexington County,SC,47.8,Metro
10/13/2021,45065,McCormick County,SC,54.5,Non-metro
10/13/2021,45067,Marion County,SC,42.4,Non-metro
10/13/2021,45069,Marlboro County,SC,37.6,Non-metro
10/13/2021,45071,Newberry County,SC,46.7,Non-metro
10/13/2021,45073,Oconee County,SC,40.6,Non-metro
10/13/2021,45075,Orangeburg County,SC,48.1,Non-metro
10/13/2021,45077,Pickens County,SC,41.4,Metro
10/13/2021,45079,Richland County,SC,52.6,Metro
10/13/2021,45081,Saluda County,SC,27.1,Metro
10/13/2021,45083,Spartanburg County,SC,38.1,Metro
10/13/2021,45085,Sumter County,SC,42.3,Metro
10/13/2021,45087,Union County,SC,35.9,Metro
10/13/2021,45089,Williamsburg County,SC,50.1,Non-metro
10/13/2021,45091,York County,SC,40.9,Metro
10/13/2021,46003,Aurora County,SD,42.3,Non-metro
10/13/2021,46005,Beadle County,SD,37,Non-metro
10/13/2021,46007,Bennett County,SD,45.1,Non-metro
10/13/2021,46009,Bon Homme County,SD,45.5,Non-metro
10/13/2021,46011,Brookings County,SD,39.2,Non-metro
10/13/2021,46013,Brown County,SD,48.2,Non-metro
10/13/2021,46015,Brule County,SD,37.9,Non-metro
10/13/2021,46017,Buffalo County,SD,49.3,Non-metro
10/13/2021,46019,Butte County,SD,29.2,Non-metro
10/13/2021,46021,Campbell County,SD,28.7,Non-metro
10/13/2021,46023,Charles Mix County,SD,42.3,Non-metro
10/13/2021,46025,Clark County,SD,45.2,Non-metro
10/13/2021,46027,Clay County,SD,55.9,Non-metro
10/13/2021,46029,Codington County,SD,39.5,Non-metro
10/13/2021,46031,Corson County,SD,29.3,Non-metro
10/13/2021,46033,Custer County,SD,38.5,Metro
10/13/2021,46035,Davison County,SD,41.9,Non-metro
10/13/2021,46037,Day County,SD,48.2,Non-metro
10/13/2021,46039,Deuel County,SD,33.4,Non-metro
10/13/2021,46041,Dewey County,SD,57.3,Non-metro
10/13/2021,46043,Douglas County,SD,34.2,Non-metro
10/13/2021,46045,Edmunds County,SD,32.2,Non-metro
10/13/2021,46047,Fall River County,SD,44.8,Non-metro
10/13/2021,46049,Faulk County,SD,44.3,Non-metro
10/13/2021,46051,Grant County,SD,39,Non-metro
10/13/2021,46053,Gregory County,SD,37.7,Non-metro
10/13/2021,46055,Haakon County,SD,28.6,Non-metro
10/13/2021,46057,Hamlin County,SD,33,Non-metro
10/13/2021,46059,Hand County,SD,35.7,Non-metro
10/13/2021,46061,Hanson County,SD,31.9,Non-metro
10/13/2021,46063,Harding County,SD,15.4,Non-metro
10/13/2021,46065,Hughes County,SD,50.1,Non-metro
10/13/2021,46067,Hutchinson County,SD,38.8,Non-metro
10/13/2021,46069,Hyde County,SD,39.3,Non-metro
10/13/2021,46071,Jackson County,SD,36.5,Non-metro
10/13/2021,46073,Jerauld County,SD,39.2,Non-metro
10/13/2021,46075,Jones County,SD,52.6,Non-metro
10/13/2021,46077,Kingsbury County,SD,57.2,Non-metro
10/13/2021,46079,Lake County,SD,37.7,Non-metro
10/13/2021,46081,Lawrence County,SD,41.2,Non-metro
10/13/2021,46083,Lincoln County,SD,40.6,Metro
10/13/2021,46085,Lyman County,SD,52.8,Non-metro
10/13/2021,46087,McCook County,SD,40.7,Metro
10/13/2021,46089,McPherson County,SD,10.6,Non-metro
10/13/2021,46091,Marshall County,SD,43.7,Non-metro
10/13/2021,46093,Meade County,SD,44,Metro
10/13/2021,46095,Mellette County,SD,29.4,Non-metro
10/13/2021,46097,Miner County,SD,45.9,Non-metro
10/13/2021,46099,Minnehaha County,SD,52.8,Metro
10/13/2021,46101,Moody County,SD,40.3,Non-metro
10/13/2021,46102,Oglala Lakota County,SD,56.7,Non-metro
10/13/2021,46103,Pennington County,SD,41,Metro
10/13/2021,46105,Perkins County,SD,23.7,Non-metro
10/13/2021,46107,Potter County,SD,46.3,Non-metro
10/13/2021,46109,Roberts County,SD,50.5,Non-metro
10/13/2021,46111,Sanborn County,SD,38.9,Non-metro
10/13/2021,46115,Spink County,SD,36.5,Non-metro
10/13/2021,46117,Stanley County,SD,52,Non-metro
10/13/2021,46119,Sully County,SD,32,Non-metro
10/13/2021,46121,Todd County,SD,45.7,Non-metro
10/13/2021,46123,Tripp County,SD,31.2,Non-metro
10/13/2021,46125,Turner County,SD,36.2,Metro
10/13/2021,46127,Union County,SD,44.1,Metro
10/13/2021,46129,Walworth County,SD,47.8,Non-metro
10/13/2021,46135,Yankton County,SD,56.2,Non-metro
10/13/2021,46137,Ziebach County,SD,24.6,Non-metro
10/13/2021,47001,Anderson County,TN,48.7,Metro
10/13/2021,47003,Bedford County,TN,35.7,Non-metro
10/13/2021,47005,Benton County,TN,38.9,Non-metro
10/13/2021,47007,Bledsoe County,TN,30.3,Non-metro
10/13/2021,47009,Blount County,TN,46,Metro
10/13/2021,47011,Bradley County,TN,35.8,Metro
10/13/2021,47013,Campbell County,TN,37.7,Metro
10/13/2021,47015,Cannon County,TN,27.5,Metro
10/13/2021,47017,Carroll County,TN,41.8,Non-metro
10/13/2021,47019,Carter County,TN,35.6,Metro
10/13/2021,47021,Cheatham County,TN,43.9,Metro
10/13/2021,47023,Chester County,TN,31.3,Metro
10/13/2021,47025,Claiborne County,TN,39.4,Non-metro
10/13/2021,47027,Clay County,TN,25.6,Non-metro
10/13/2021,47029,Cocke County,TN,44.5,Non-metro
10/13/2021,47031,Coffee County,TN,39.6,Non-metro
10/13/2021,47033,Crockett County,TN,41.1,Metro
10/13/2021,47035,Cumberland County,TN,42.1,Non-metro
10/13/2021,47037,Davidson County,TN,56.2,Metro
10/13/2021,47039,Decatur County,TN,33.6,Non-metro
10/13/2021,47041,DeKalb County,TN,35.5,Non-metro
10/13/2021,47043,Dickson County,TN,41.5,Metro
10/13/2021,47045,Dyer County,TN,34,Non-metro
10/13/2021,47047,Fayette County,TN,48.1,Metro
10/13/2021,47049,Fentress County,TN,29.2,Non-metro
10/13/2021,47051,Franklin County,TN,35.2,Non-metro
10/13/2021,47053,Gibson County,TN,39,Non-metro
10/13/2021,47055,Giles County,TN,33.7,Non-metro
10/13/2021,47057,Grainger County,TN,43.6,Metro
10/13/2021,47059,Greene County,TN,41.3,Non-metro
10/13/2021,47061,Grundy County,TN,25.5,Non-metro
10/13/2021,47063,Hamblen County,TN,37.4,Metro
10/13/2021,47065,Hamilton County,TN,49.8,Metro
10/13/2021,47067,Hancock County,TN,28.9,Non-metro
10/13/2021,47069,Hardeman County,TN,39.6,Non-metro
10/13/2021,47071,Hardin County,TN,35.8,Non-metro
10/13/2021,47073,Hawkins County,TN,39,Metro
10/13/2021,47075,Haywood County,TN,44.4,Non-metro
10/13/2021,47077,Henderson County,TN,36.7,Non-metro
10/13/2021,47079,Henry County,TN,41.5,Non-metro
10/13/2021,47081,Hickman County,TN,36.2,Metro
10/13/2021,47083,Houston County,TN,35.7,Non-metro
